DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-14 09:45:00,1.126e-05,1.141e-05,1.126e-05,1.142e-05,0.17671681,1.1064133755777897e-05,1.0113464831293706,80.42883991115671,1.2740913113763864e-07,6.256181398856364e-08,6.4847317149075e-08,3.064005761870432e-07,1.169215894197094e-05,1.1302000000000003e-05,1.0911841058029065e-05,-1.0000000000001598e-08,0.07035647279549716
2017-12-14 09:50:00,1.14e-05,1.131e-05,1.131e-05,1.149e-05,0.22972624,1.1087549588560954e-05,1.011609864134831,70.41742286751365,1.30206818950343e-07,7.609081498091952e-08,5.4116003969423495e-08,2.973719636022544e-07,1.1616855690068051e-05,1.1364000000000003e-05,1.1111144309931956e-05,1.0000000000000074e-07,0.044321329639889245
2017-12-14 09:55:00,1.131e-05,1.148e-05,1.131e-05,1.159e-05,0.40104036,1.1124925818221815e-05,1.0128907481749772,82.53412356321854,1.444761547699798e-07,8.976788293873158e-08,5.4708271831248217e-08,2.9613110905923623e-07,1.1520616908494166e-05,1.1342000000000003e-05,1.1163383091505839e-05,4.4000000000000087e-07,0.0561177552897885
2017-12-14 10:00:00,1.159e-05,1.132e-05,1.125e-05,1.16e-05,0.75494336,1.11435043117245e-05,1.0126017211658034,57.38433729053676,1.412458491612033e-07,1.0006347618322593e-07,4.118237297797736e-08,2.9997888698357646e-07,1.1513276826010734e-05,1.1356000000000001e-05,1.1198723173989268e-05,3.200000000000003e-07,0.030027297543221133
2017-12-14 10:05:00,1.132e-05,1.123e-05,1.122e-05,1.133e-05,0.37833153,1.1151741996322166e-05,1.0115907927967585,11.316202195680992,1.2992585645733427e-07,1.060359522380476e-07,2.3889904219286672e-08,2.8640896648474964e-07,1.1522973986483531e-05,1.1350000000000001e-05,1.1177026013516472e-05,6.099999999999992e-07,-0.02347826086956529
2017-12-14 10:10:00,1.123e-05,1.121e-05,1.121e-05,1.123e-05,0.06381951,1.1157290377624816e-05,1.0105245662866331,-18.575418994413162,1.179808381684644e-07,1.0842492942413096e-07,9.555908744333438e-09,2.673797545929818e-07,1.1500578067993357e-05,1.1310000000000002e-05,1.1119421932006647e-05,5.999999999999993e-07,0.01909090909090906
2017-12-14 10:15:00,1.121e-05,1.105e-05,1.102e-05,1.122e-05,0.54540194,1.1147072246422452e-05,1.0084309635990445,-100.56561085972804,9.451416186614849e-08,1.0564277591253446e-07,-1.1128614046385969e-08,2.625669149791974e-07,1.1540106362920146e-05,1.1258000000000001e-05,1.0975893637079856e-05,3.8999999999999965e-07,0.004545454545454502
2017-12-14 10:20:00,1.105e-05,1.12e-05,1.101e-05,1.131e-05,0.42113432,1.1152112984858409e-05,1.0077632305279938,-76.0008703220176,8.701731676472072e-08,1.0191768408297171e-07,-1.4900367318250993e-08,2.652407067663976e-07,1.1376080441175968e-05,1.1202000000000002e-05,1.1027919558824036e-05,5.000000000000003e-07,-0.03364969801553074
2017-12-14 10:25:00,1.121e-05,1.122e-05,1.121e-05,1.122e-05,0.02705446,1.1158578414871894e-05,1.0072940464746916,-40.56603773584861,8.174751143722281e-08,9.788364955382193e-08,-1.613613811659912e-08,2.477235134259406e-07,1.1315506554146815e-05,1.1182e-05,1.1048493445853187e-05,4.999999999999986e-07,-0.0026666666666667915
2017-12-14 10:30:00,1.114e-05,1.133e-05,1.114e-05,1.134e-05,0.16304035,1.117490428012219e-05,1.0076257836176326,-5.345911949684123,8.546207978248951e-08,9.539933559955545e-08,-9.937255817065944e-09,2.443146910383734e-07,1.1380616908494166e-05,1.1202000000000002e-05,1.1023383091505839e-05,5.599999999999997e-07,0.006216696269982178
