DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-14 09:45:00,5.28e-06,5.33e-06,5.28e-06,5.37e-06,2.38078396,5.293833106333278e-06,0.9948353987780443,117.05426356589138,-3.6105969023530905e-08,-7.241854551192101e-08,3.6312576488390105e-08,8.47955382089167e-08,5.379416626015863e-06,5.2940000000000005e-06,5.208583373984138e-06,7.000000000000018e-08,0.026974951830443062
2017-12-14 09:50:00,5.33e-06,5.3e-06,5.25e-06,5.35e-06,0.89060859,5.294420429539633e-06,0.9954827409294802,64.61538461538407,-3.1329598939194394e-08,-6.420075619737569e-08,3.28711572581813e-08,8.588157119399407e-08,5.381975606127294e-06,5.3e-06,5.218024393872706e-06,8.000000000000008e-08,0.023166023166023106
2017-12-14 09:55:00,5.3e-06,5.32e-06,5.3e-06,5.37e-06,1.05573137,5.296856579107287e-06,0.9963430213580946,102.10826210826328,-2.5634954583213282e-08,-5.648759587454321e-08,3.085264129132993e-08,8.474717325156594e-08,5.360708313007137e-06,5.318000000000001e-06,5.275291686992864e-06,1.399999999999995e-07,0.01140684410646393
2017-12-14 10:00:00,5.32e-06,5.32e-06,5.3e-06,5.32e-06,0.28624362,5.299060714430402e-06,0.9970585804479228,71.22020633226532,-2.0881202400228446e-08,-4.936631717968026e-08,2.848511477945181e-08,8.012237516216835e-08,5.341393876912429e-06,5.312e-06,5.282606123087572e-06,2.299999999999995e-07,0.007575757575757503
2017-12-14 10:05:00,5.32e-06,5.36e-06,5.3e-06,5.36e-06,1.02894063,5.304864455913221e-06,0.9982543730242742,122.12389380530935,-1.3727907072816123e-08,-4.223863515830743e-08,2.851072808549131e-08,7.868506265058492e-08,5.3651918358841356e-06,5.3259999999999995e-06,5.286808164115863e-06,1.6000000000000016e-07,0.017077798861480073
2017-12-14 10:10:00,5.36e-06,5.35e-06,5.32e-06,5.37e-06,2.62799758,5.309163079159581e-06,0.999059912693369,122.74143302180643,-8.764750824014039e-09,-3.5543858291448756e-08,2.6779107467434717e-08,7.66361296041146e-08,5.373817804599935e-06,5.33e-06,5.286182195400065e-06,1.299999999999996e-07,0.005639097744360848
2017-12-14 10:15:00,5.35e-06,5.37e-06,5.35e-06,5.37e-06,1.57627653,5.314957071620573e-06,1.0000011344561477,141.2844036697254,-3.1809132977557276e-09,-2.907126929271015e-08,2.5890355994954423e-08,7.259069177524931e-08,5.385182520563281e-06,5.344e-06,5.302817479436719e-06,1.1000000000000064e-07,0.018975332068311174
2017-12-14 10:20:00,5.38e-06,5.400000000000002e-06,5.38e-06,5.400000000000002e-06,1.73428015,5.3230563981329e-06,1.0011864656717957,175.95628415300538,3.6233003002847025e-09,-2.253235537411118e-08,2.6155655674395882e-08,6.954849950558876e-08,5.412153619241062e-06,5.36e-06,5.3078463807589385e-06,1.4000000000000205e-07,0.03250478011472309
2017-12-14 10:25:00,5.400000000000002e-06,5.36e-06,5.36e-06,5.41e-06,0.95755063,5.326574836405957e-06,1.001501893200733,117.06036745406529,5.722062517549403e-09,-1.6881471795779062e-08,2.2603534313328464e-08,6.815217811233238e-08,5.4024093010673975e-06,5.368e-06,5.333590698932603e-06,1.6000000000000016e-07,0.0018691588785048135
2017-12-14 10:30:00,5.34e-06,5.33e-06,5.21e-06,5.34e-06,3.00376699,5.3269010424625325e-06,1.00128325427426,-68.8000000000006,4.908020807229625e-09,-1.2523573275177324e-08,1.743159408240695e-08,7.399845110430866e-08,5.408303347610569e-06,5.3620000000000005e-06,5.315696652389432e-06,1.299999999999996e-07,0.007561436672967791
2017-12-14 10:35:00,5.34e-06,5.34e-06,5.29e-06,5.34e-06,1.03347261,5.328148562228006e-06,1.0012468467348505,-8.187134502923065,5.01202777712357e-09,-9.016453064717145e-09,1.4028480841840715e-08,7.228427602542945e-08,5.408989794855161e-06,5.36e-06,5.311010205144839e-06,1.499999999999994e-07,0.0018761726078799072
2017-12-14 10:40:00,5.34e-06,5.36e-06,5.34e-06,5.37e-06,0.82752235,5.331182032492005e-06,1.0015029684568426,61.23388581951859,6.6318391891255705e-09,-5.886794613948602e-09,1.2518633803074172e-08,6.926397059504167e-08,5.405999999999314e-06,5.358e-06,5.310000000000686e-06,1.7999999999999997e-07,0.011320754716981183
2017-12-14 10:45:00,5.37e-06,5.34e-06,5.34e-06,5.37e-06,0.58798555,5.332021838921338e-06,1.0013875569367776,37.179487179490444,6.2299040938089975e-09,-3.4634548723970818e-09,9.69335896620608e-09,6.645940126682444e-08,5.369999999999387e-06,5.345999999999999e-06,5.322000000000612e-06,8.000000000000008e-08,0.0037593984962405657
2017-12-14 10:50:00,5.34e-06,5.3e-06,5.24e-06,5.400000000000002e-06,1.80621266,5.3289721399764485e-06,1.0006834126728232,-69.38775510204158,2.6531184311672675e-09,-2.240140211684212e-09,4.89325864285148e-09,7.314087260490853e-08,5.37319183588397e-06,5.333999999999999e-06,5.294808164116028e-06,1.999999999999981e-08,-0.0037593984962405657
2017-12-14 10:55:00,5.35e-06,5.31e-06,5.3e-06,5.38e-06,1.3920302,5.327165269502501e-06,1.0002731812679093,-22.680412371135024,6.182793116483746e-10,-1.6684563070176948e-09,2.2867356186660693e-09,7.36308102759865e-08,5.373817804599935e-06,5.33e-06,5.286182195400065e-06,3.999999999999962e-08,-0.009328358208955292
2017-12-14 11:00:00,5.31e-06,5.3e-06,5.27e-06,5.36e-06,1.39986434,5.324578100978453e-06,0.9997987315280945,-85.10638297872137,-1.7807345775658486e-09,-1.6909119611273255e-09,-8.98226164385231e-11,7.480003811341603e-08,5.369999999999852e-06,5.321999999999999e-06,5.274000000000146e-06,-1.999999999999981e-08,-0.009345794392523275
2017-12-14 11:05:00,5.28e-06,5.3e-06,5.28e-06,5.3e-06,1.47037985,5.3222373294566954e-06,0.9994290070092235,-113.65079365079518,-3.6400105924482297e-09,-2.080731687391506e-09,-1.5592789050567235e-09,7.088574967674344e-08,5.340983866768799e-06,5.31e-06,5.279016133231201e-06,2.999999999999971e-08,-0.013035381750465582
2017-12-14 11:10:00,5.3e-06,5.25e-06,5.22e-06,5.34e-06,1.9208324,5.315357583794153e-06,0.9983951661883012,-149.15254237288005,-9.043830711317309e-09,-3.4733514921766667e-09,-5.570479219140642e-09,7.439391041411888e-08,5.3347083130078926e-06,5.2919999999999995e-06,5.249291686992106e-06,1.999999999999981e-08,-0.02777777777777813
2017-12-14 11:15:00,5.25e-06,5.23e-06,5.21e-06,5.26e-06,1.60052104,5.307228290099471e-06,0.9973006386009092,-178.7037037037025,-1.4769970910301613e-08,-5.7326753758016566e-09,-9.037295534499956e-09,7.265148824168178e-08,5.341749509801987e-06,5.277999999999999e-06,5.214250490198012e-06,-1.199999999999997e-07,-0.024253731343283666
2017-12-14 11:20:00,5.23e-06,5.23e-06,5.21e-06,5.3e-06,2.17313773,5.299873214851902e-06,0.9964713642898603,-125.0000000000013,-1.9087944332180753e-08,-8.403729167077475e-09,-1.0684215165103277e-08,7.389066765299023e-08,5.3257495098019865e-06,5.261999999999999e-06,5.198250490198011e-06,-6.000000000000027e-08,-0.01876172607879923
2017-12-14 11:25:00,5.23e-06,5.23e-06,5.21e-06,5.28e-06,1.08408565,5.293218622961245e-06,0.9958598784465835,-115.87030716723451,-2.2253445510778847e-08,-1.117367243581775e-08,-1.1079773074961097e-08,7.36127628206338e-08,5.3022586398651785e-06,5.247999999999999e-06,5.193741360134819e-06,-9.999999999999989e-08,-0.02059925093632955
2017-12-14 11:30:00,5.23e-06,5.26e-06,5.23e-06,5.27e-06,1.24752029,5.290054944583983e-06,0.9958800491184984,-80.92243186582559,-2.2086776114970812e-08,-1.3356293171648363e-08,-8.73048294332245e-09,7.121185119058857e-08,5.265298221281496e-06,5.239999999999999e-06,5.214701778718502e-06,-4.0000000000000464e-08,-0.018656716417910585
2017-12-14 11:35:00,5.27e-06,5.25e-06,5.25e-06,5.27e-06,4.16506691,5.286240187956937e-06,0.9957912662001789,-65.04223521767437,-2.2502214324922666e-08,-1.5185477402303225e-08,-7.3167369226194416e-09,6.755386181983229e-08,5.265298221281496e-06,5.239999999999999e-06,5.214701778718502e-06,-7.000000000000018e-08,-0.016853932584269662
2017-12-14 11:40:00,5.24e-06,5.23e-06,5.21e-06,5.24e-06,1.77065867,5.2808839795800856e-06,0.9954663994464957,-100.60606060606028,-2.416670620650986e-08,-1.698172316314455e-08,-7.18498304336531e-09,6.558572883270138e-08,5.265298221281496e-06,5.239999999999999e-06,5.214701778718502e-06,-8.999999999999999e-08,-0.013207547169811354
2017-12-14 11:45:00,5.24e-06,5.27e-06,5.23e-06,5.27e-06,2.49486416,5.279847410096268e-06,0.9958686265826507,-42.993440667859836,-2.2004508037309055e-08,-1.798628013797745e-08,-4.018227899331603e-09,6.375817677322275e-08,5.280000000000349e-06,5.247999999999999e-06,5.215999999999648e-06,-8.999999999999999e-08,-0.007532956685498986
2017-12-14 11:50:00,5.27e-06,5.26e-06,5.26e-06,5.27e-06,0.87069533,5.277957180563291e-06,0.9960794191660765,-23.308537017355786,-2.085743530602787e-08,-1.8560511171587537e-08,-2.2969241344403344e-09,5.991830700370689e-08,5.281129319932708e-06,5.253999999999999e-06,5.22687068006729e-06,-8.999999999999999e-08,-0.007547169811320842
2017-12-14 11:55:00,5.25e-06,5.26e-06,5.23e-06,5.26e-06,1.29704742,5.276246972890596e-06,0.9962891707428231,-45.121412803530546,-1.9721040028744997e-08,-1.879261694301903e-08,-9.284230857259672e-10,5.778128507487066e-08,5.281129319932708e-06,5.253999999999999e-06,5.22687068006729e-06,-1.1000000000000064e-07,-0.007547169811320842
2017-12-14 12:00:00,5.26e-06,5.37e-06,5.26e-06,5.37e-06,3.28431487,5.285175832615301e-06,0.9981597734124085,156.3246806757284,-9.83103187670018e-09,-1.700029992975526e-08,7.169268053055079e-09,6.151119328380851e-08,5.3738331884057e-06,5.277999999999999e-06,5.182166811594299e-06,-3.000000000000141e-08,0.02285714285714296
2017-12-14 12:05:00,5.37e-06,5.34e-06,5.3e-06,5.37e-06,1.24241194,5.290397181890034e-06,0.9991910219238231,159.693671906491,-4.363577833055871e-09,-1.4472955510415382e-08,1.0109377677359512e-08,6.211753662067935e-08,5.392086915465822e-06,5.299999999999999e-06,5.207913084534176e-06,-2.0000000000000656e-08,0.021032504780114685
2017-12-14 12:10:00,5.34e-06,5.34e-06,5.32e-06,5.36e-06,1.1706002,5.295121259805269e-06,1.0000071945102778,147.04595185995254,-3.023260988106182e-11,-1.1584410930308518e-08,1.1554178320427456e-08,6.053771257634514e-08,5.404862533532714e-06,5.3139999999999994e-06,5.2231374664672845e-06,9.999999999999904e-09,0.021032504780114685
2017-12-14 12:15:00,5.35e-06,5.36e-06,5.32e-06,5.37e-06,1.60146549,5.301300187442862e-06,1.0009464989849397,134.74784747847656,4.960624560525164e-09,-8.275403832141781e-09,1.3236028392666946e-08,5.978501882089195e-08,5.411562877718635e-06,5.333999999999999e-06,5.256437122281363e-06,2.0000000000000656e-08,0.024856596558317488
2017-12-14 12:20:00,5.36e-06,5.35e-06,5.32e-06,5.37e-06,2.52616468,5.3059382648292565e-06,1.001520170080951,101.57728706624775,8.016588160581564e-09,-5.0170054335971115e-09,1.3033593594178676e-08,5.908608890511398e-08,5.3753238075794625e-06,5.351999999999999e-06,5.328676192420535e-06,-1.0000000000000751e-08,0.017110266159695815
