DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-18 04:15:00,3.395e-05,3.334e-05,3.334e-05,3.395e-05,2.1303184,3.325892885648484e-05,1.0071392162569852,66.87727359754797,2.6605063319039e-07,2.6656138736152835e-07,-5.107541711383795e-10,3.4742822806660957e-07,3.4094373241086234e-05,3.3628000000000004e-05,3.3161626758913774e-05,-7.999999999999923e-08,0.010609275538041883
2017-12-18 04:20:00,3.334e-05,3.28e-05,3.28e-05,3.334e-05,2.82027162,3.321522134634343e-05,1.0051458404794873,-90.61488673139213,1.9528532786261527e-07,2.5230617546174573e-07,-5.702084759913046e-08,3.611833546332807e-07,3.432456842946569e-05,3.3508000000000005e-05,3.269143157053432e-05,-5.499999999999998e-07,-0.005457853244390591
2017-12-18 04:25:00,3.28e-05,3.278e-05,3.275e-05,3.28e-05,1.19898735,3.317377169431072e-05,1.0034754734590634,-122.96013570822872,1.3602150941079578e-07,2.2904924225155574e-07,-9.302773284075997e-08,3.3895597215947456e-07,3.431502808948411e-05,3.333600000000001e-05,3.235697191051591e-05,-5.699999999999962e-07,-0.014727983168019147
2017-12-18 04:30:00,3.278e-05,3.323e-05,3.274e-05,3.33e-05,2.25520122,3.317912677104303e-05,1.003206964157548,-44.639227642275856,1.2393707604357732e-07,2.0802680900996006e-07,-8.408973296638274e-08,3.547448312909408e-07,3.407669130963232e-05,3.3220000000000004e-05,3.236330869036769e-05,-2.499999999999993e-07,-0.005089820359281439
2017-12-18 04:35:00,3.323e-05,3.328e-05,3.305e-05,3.328e-05,1.10759215,3.318873374522941e-05,1.0030800727710611,-20.153195985209216,1.1704543080095917e-07,1.8983053336815988e-07,-7.278510256720071e-08,3.4583448619873096e-07,3.357452430850391e-05,3.308600000000001e-05,3.259747569149611e-05,-3.4000000000000013e-07,0.005741915986702825
2017-12-18 04:40:00,3.328e-05,3.306e-05,3.306e-05,3.337e-05,0.40798298,3.3176473388540894e-05,1.0024172498455262,-36.674111297227995,9.276228503194296e-08,1.704168837009165e-07,-7.765459866897353e-08,3.432748800416789e-07,3.344837781967845e-05,3.303000000000001e-05,3.261162218032156e-05,-9.000000000000083e-08,-0.0015101177891875934
2017-12-18 04:45:00,3.307e-05,3.307e-05,3.307e-05,3.337e-05,1.51283689,3.316633306582271e-05,1.0018943152668467,-33.45280764635763,7.34776291156855e-08,1.510290327838703e-07,-7.755140366818478e-08,3.4089810289584485e-07,3.343376563581757e-05,3.308400000000001e-05,3.273423436418245e-05,2.3000000000000288e-07,-0.00988023952095804
2017-12-18 04:50:00,3.307e-05,3.311e-05,3.305e-05,3.314e-05,1.32475765,3.316096801193483e-05,1.0015591375997304,-46.71032117243646,6.072209950476633e-08,1.329676461280495e-07,-7.224554662328318e-08,3.22976809831856e-07,3.3327538728171124e-05,3.3150000000000006e-05,3.297246127182889e-05,5.0000000000001215e-08,-0.015755053507728992
2017-12-18 04:55:00,3.311e-05,3.313e-05,3.305e-05,3.314e-05,1.41091973,3.315801867746485e-05,1.0013268579202197,-44.77957204502065,5.1631902806701855e-08,1.1670049746377998e-07,-6.506859465707813e-08,3.063356091295806e-07,3.32884929020474e-05,3.313000000000001e-05,3.297150709795262e-05,-1.4999999999999687e-07,-0.020112392783200244
2017-12-18 05:00:00,3.313e-05,3.33e-05,3.313e-05,3.33e-05,0.74084035,3.3171540708182484e-05,1.0015385358949305,-11.478546050833575,5.748280963520407e-08,1.048569598980648e-07,-4.7374150262860727e-08,2.965973513346106e-07,3.330771240601037e-05,3.3134000000000005e-05,3.296028759398964e-05,2.900000000000057e-07,-0.019145802650957156
