DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-18 04:15:00,2.568e-05,2.565e-05,2.548e-05,2.568e-05,0.24997935,2.5444610230376727e-05,1.0049520748500806,97.72893772893863,1.1705218028339846e-07,9.136589379814368e-08,2.5686286485254774e-08,1.9910843228087723e-07,2.5774416215533075e-05,2.5581999999999997e-05,2.5389583784466918e-05,5.0000000000001215e-08,0.007462686567164174
2017-12-18 04:20:00,2.565e-05,2.571e-05,2.565e-05,2.571e-05,1.20159602,2.5469885446531325e-05,1.0051778856152271,130.54331864904418,1.242462501750947e-07,9.794196507353389e-08,2.630428510156081e-08,1.8917211568938594e-07,2.5826640541759648e-05,2.5613999999999996e-05,2.5401359458240344e-05,4.900000000000004e-07,0.017009493670886115
2017-12-18 04:25:00,2.571e-05,2.589e-05,2.57e-05,2.6e-05,1.96716282,2.5509896356385484e-05,1.005856228608757,189.70297029702724,1.4282569239593555e-07,1.0691871053801422e-07,3.590698185792133e-08,1.9708839314014387e-07,2.5899736659610913e-05,2.5709999999999996e-05,2.552026334038908e-05,7.199999999999999e-07,0.017288801571709336
2017-12-18 04:30:00,2.589e-05,2.581e-05,2.581e-05,2.602e-05,1.31579615,2.5538477655777343e-05,1.0060694871520521,166.29491945476926,1.493728258464974e-07,1.1540953359971085e-07,3.3963292246786555e-08,1.9801065077299095e-07,2.5926168459613228e-05,2.574799999999999e-05,2.5569831540386754e-05,6.399999999999973e-07,0.007416081186572985
2017-12-18 04:35:00,2.581e-05,2.583e-05,2.57e-05,2.589e-05,0.74114044,2.5566241688560453e-05,1.0062284326435555,107.51981116169343,1.5439553352603917e-07,1.2320673358497653e-07,3.1188799941062645e-08,1.9743846143206304e-07,2.5950696265160125e-05,2.5777999999999993e-05,2.560530373483986e-05,5.999999999999976e-07,0.008196721311475398
2017-12-18 04:40:00,2.587e-05,2.588e-05,2.565e-05,2.589e-05,0.29952701,2.5596123432507078e-05,1.0064362064025454,90.694935217905,1.6055981408948555e-07,1.3067734968587833e-07,2.988246440360722e-08,2.004785713297729e-07,2.5952747815517265e-05,2.5823999999999992e-05,2.569525218448272e-05,6.699999999999987e-07,0.012915851272015598
2017-12-18 04:45:00,2.565e-05,2.587e-05,2.565e-05,2.589e-05,0.59805908,2.562220691512545e-05,1.006493358116967,75.28413910093357,1.6276191636467211e-07,1.3709426302163708e-07,2.566765334303503e-08,2.033015305205035e-07,2.591744916598385e-05,2.585599999999999e-05,2.5794550834016133e-05,6.400000000000006e-07,0.012524461839530345
2017-12-18 04:50:00,2.588e-05,2.583e-05,2.567e-05,2.588e-05,0.15093251,2.564199673273255e-05,1.0063392131960558,60.44905008635428,1.5944149032540386e-07,1.4156370848239043e-07,1.7877781843013428e-08,2.037799926261818e-07,2.5897065996649304e-05,2.5843999999999992e-05,2.579093400335068e-05,6.199999999999975e-07,0.016528925619834687
2017-12-18 04:55:00,2.572e-05,2.571e-05,2.567e-05,2.573e-05,1.0349554,2.564847323437707e-05,1.005773750382258,13.05612594113331,1.4545037031942024e-07,1.423410408497964e-07,3.1093294696238458e-09,2.0065285029574013e-07,2.5945061967604143e-05,2.5823999999999992e-05,2.570293803239584e-05,4.399999999999992e-07,0.0035128805620609225
2017-12-18 05:00:00,2.573e-05,2.568e-05,2.567e-05,2.582e-05,0.90396647,2.5651475783484014e-05,1.0051719154872112,15.828460038983165,1.304379501401529e-07,1.399604227078677e-07,-9.522472567714796e-09,1.9703478956033013e-07,2.5960180624624018e-05,2.579399999999999e-05,2.5627819375375963e-05,3.200000000000003e-07,0.0
