DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-17 22:45:00,2.589e-05,2.589e-05,2.589e-05,2.591e-05,0.20937729,2.5993792999966125e-05,1.0034908708691423,-99.90966576332315,7.538171175629072e-08,1.5878034964160829e-07,-8.339863788531756e-08,2.0010978447181055e-07,2.6000348132577076e-05,2.5914000000000003e-05,2.582765186742293e-05,-2.0999999999999968e-07,-0.02375565610859725
2017-12-17 22:50:00,2.59e-05,2.589e-05,2.589e-05,2.59e-05,1.07368098,2.5983907952350303e-05,1.0028554128584541,-85.0289495450756,6.122698865434863e-08,1.3926967744415636e-07,-7.804268878980773e-08,1.865305141523954e-07,2.5899999999950617e-05,2.5892000000000006e-05,2.5884000000049394e-05,-7.999999999999923e-08,-0.01633738601823699
2017-12-17 22:55:00,2.589e-05,2.59e-05,2.589e-05,2.596e-05,0.68240427,2.597591671879313e-05,1.0023556651508583,-67.34282325029565,5.0237083219444967e-08,1.2146315859921408e-07,-7.122607537976911e-08,1.782069059986527e-07,2.590379795896341e-05,2.5894000000000003e-05,2.5884202041036596e-05,1.8999999999999987e-07,-0.014459665144596642
2017-12-17 23:00:00,2.591e-05,2.614e-05,2.591e-05,2.614e-05,0.89928591,2.5991543697955692e-05,1.002674139820039,-7.810320781029224,6.019955522093589e-08,1.0921043792355844e-07,-4.901088270262255e-08,1.8262069842732044e-07,2.6140151457225373e-05,2.5942e-05,2.5743848542774627e-05,4.59999999999999e-07,-0.0026707363601679137
2017-12-17 23:05:00,2.613e-05,2.631e-05,2.613e-05,2.631e-05,1.00346405,2.6021872869578958e-05,1.0034135928434122,85.54628526023141,8.088012952157977e-08,1.035443762431627e-07,-2.2664246721582937e-08,1.8243350568251195e-07,2.6368368222824555e-05,2.6026e-05,2.5683631777175447e-05,6.29999999999999e-07,0.0038153376573826416
2017-12-17 23:10:00,2.632e-05,2.638e-05,2.632e-05,2.665e-05,2.31170891,2.6055980215333344e-05,1.0041663968403802,170.4077729324464,1.0174519338081262e-07,1.0318453967069268e-07,-1.4393462898800607e-09,1.9368825527661826e-07,2.652928508484757e-05,2.6124000000000003e-05,2.5718714915152435e-05,4.2000000000000276e-07,0.01344602381867083
2017-12-17 23:15:00,2.637e-05,2.664e-05,2.637e-05,2.664e-05,0.26221128,2.611160114720636e-05,1.0054996921478783,172.71616843458355,1.3767371699268145e-07,1.1008237513509043e-07,2.759134185759102e-08,1.9913909418543117e-07,2.6767412606243e-05,2.6274000000000003e-05,2.5780587393757007e-05,7.099999999999983e-07,0.024615384615384643
2017-12-17 23:20:00,2.664e-05,2.679e-05,2.656e-05,2.679e-05,1.28288431,2.6176210561758135e-05,1.0069323560980286,174.99999999999844,1.762197258966534e-07,1.2330984528740302e-07,5.290988060925037e-08,2.0134344460075748e-07,2.691871618784758e-05,2.6452000000000004e-05,2.5985283812152425e-05,4.900000000000004e-07,0.03476245654692924
2017-12-17 23:25:00,2.679e-05,2.656e-05,2.656e-05,2.683e-05,2.19916051,2.6212761936828788e-05,1.007272346957025,125.95303446172599,1.8606381007045918e-07,1.3586063824401424e-07,5.020317182644494e-08,2.0624748427213188e-07,2.6883931027647403e-05,2.6536e-05,2.61880689723526e-05,2.0999999999999968e-07,0.0254826254826255
2017-12-17 23:30:00,2.657e-05,2.634e-05,2.613e-05,2.657e-05,1.038669,2.6224879847606998e-05,1.0067873490831578,41.48148148148042,1.741061687813253e-07,1.4350974435147644e-07,3.059642442984886e-08,2.2294409253840834e-07,2.6874842305001965e-05,2.6542000000000004e-05,2.6209157694998043e-05,-1.5000000000000026e-07,0.017381228273464555
