DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-28 14:25:00,4.7e-05,4.77e-05,4.693e-05,4.784e-05,89.690197,4.7656425896460364e-05,0.9822614531884044,70.63787925856933,-9.480333898880005e-07,-1.422378872039892e-06,4.743454821518915e-07,1.7539798764769417e-06,4.7814289779009395e-05,4.726200000000001e-05,4.670971022099062e-05,-2.009999999999996e-06,0.006329113924050644
2017-12-28 14:30:00,4.765e-05,4.727e-05,4.71e-05,4.77e-05,49.2516314,4.761962343013081e-05,0.983616681319914,44.72994367878773,-8.672513090952417e-07,-1.311353359450962e-06,4.441020503557203e-07,1.6715527424428745e-06,4.7824831485976474e-05,4.7276000000000006e-05,4.672716851402354e-05,-3.1999999999999694e-07,0.0280556763810353
2017-12-28 14:35:00,4.727e-05,4.742e-05,4.71e-05,4.743e-05,35.90695944,4.760061167488025e-05,0.9851179224158761,34.539108361097675,-7.821114872878603e-07,-1.2055049850183416e-06,4.233934977304813e-07,1.5757275465540976e-06,4.7816264641509164e-05,4.727200000000001e-05,4.672773535849086e-05,1.3000000000000045e-07,0.025075659316904506
2017-12-28 14:40:00,4.742e-05,4.754e-05,4.72e-05,4.765e-05,58.57490519,4.759483913441547e-05,0.9866661442138625,59.29728862505926,-6.969208976976044e-07,-1.103788167554194e-06,4.0686726985658963e-07,1.4953184360859477e-06,4.786426352568315e-05,4.738600000000001e-05,4.690773647431687e-05,1.3900000000000053e-06,0.029896013864818105
2017-12-28 14:45:00,4.754e-05,4.63e-05,4.628e-05,4.755e-05,50.18836144,4.7471521121613994e-05,0.9859402111434117,-48.835104594939295,-7.211513941987136e-07,-1.027260812883098e-06,3.061094186843844e-07,1.4792242620798086e-06,4.823324667636721e-05,4.724600000000001e-05,4.625875332363281e-05,-5.899999999999994e-07,-0.010683760683760654
2017-12-28 14:50:00,4.63e-05,4.633e-05,4.614e-05,4.687e-05,54.52692467,4.7362804824317425e-05,0.9855749689179076,-88.28633964207596,-7.29523989529222e-07,-9.677134482123227e-07,2.3818945868310072e-07,1.425708243359822e-06,4.805860204306735e-05,4.697200000000001e-05,4.588539795693267e-05,-7.700000000000011e-07,-0.025042087542087553
2017-12-28 14:55:00,4.632e-05,4.545e-05,4.502e-05,4.636e-05,87.50253582,4.7180632936287195e-05,0.9839511210763525,-195.69029360472103,-7.979694817166123e-07,-9.337646549131807e-07,1.357951731965684e-07,1.419586225976978e-06,4.8167764084725925e-05,4.6608000000000005e-05,4.5048235915274085e-05,-2.5100000000000014e-06,-0.03707627118644072
2017-12-28 15:00:00,4.545e-05,4.414e-05,4.275e-05,4.573e-05,154.30653244,4.6891048847116987e-05,0.9806008285740112,-262.1722846441948,-9.470026225276253e-07,-9.364122484360696e-07,-1.0590374091555657e-08,1.5310443526929079e-06,4.820074720677987e-05,4.5952e-05,4.370325279322014e-05,-2.1899999999999977e-06,-0.06956155143338952
2017-12-28 15:05:00,4.4e-05,4.3e-05,4.178e-05,4.427e-05,132.90026795,4.652047276643918e-05,0.9761810709294588,-235.1479395727172,-1.1439145975501865e-06,-9.77912718258893e-07,-1.6600187929129348e-07,1.5995411846434143e-06,4.7634956580106594e-05,4.504400000000001e-05,4.245304341989343e-05,-3.999999999999996e-06,-0.08452203534170742
2017-12-28 15:10:00,4.3e-05,4.251e-05,4.226e-05,4.387e-05,97.57189385,4.613852297915926e-05,0.9720638287602507,-168.90742059052826,-1.3242426167553225e-06,-1.047178697958179e-06,-2.770639187971436e-07,1.6002882428831704e-06,4.716518321751123e-05,4.428600000000001e-05,4.140681678248879e-05,-5.2300000000000024e-06,-0.09553191489361701
2017-12-28 15:15:00,4.256e-05,4.342e-05,4.251e-05,4.35e-05,72.27788534,4.5879616028763136e-05,0.9706949318458874,-120.20140283477407,-1.37784157634048e-06,-1.1133112736346391e-06,-2.645303027058408e-07,1.5566962255343728e-06,4.575153901061709e-05,4.370400000000001e-05,4.1656460989382927e-05,-3.979999999999999e-06,-0.08972746331236897
2017-12-28 15:20:00,4.35e-05,4.299e-05,4.252e-05,4.495e-05,100.36810316,4.560441450221426e-05,0.9691617446449469,-87.26202132288913,-1.4384351591910727e-06,-1.178336050745926e-06,-2.6009910844514673e-07,1.6190750665676322e-06,4.430432962058199e-05,4.3212000000000006e-05,4.211967037941802e-05,-2.9899999999999968e-06,-0.09054368521260842
2017-12-28 15:25:00,4.299e-05,4.3e-05,4.267e-05,4.361e-05,59.00052307,4.5356375025812905e-05,0.9682946755580768,-85.68335243917947,-1.4687186197242537e-06,-1.2364125645415916e-06,-2.3230605518266216e-07,1.5705697046699436e-06,4.356041651606873e-05,4.2984000000000014e-05,4.24075834839313e-05,-3.2599999999999993e-06,-0.09320961619569805
2017-12-28 15:30:00,4.298e-05,4.33e-05,4.283e-05,4.331e-05,45.37179214,4.51605297852593e-05,0.968487545499542,-71.63213567619526,-1.4517758196323159e-06,-1.2794852155597363e-06,-1.7229060407257954e-07,1.4926718686220902e-06,4.367450455985446e-05,4.304400000000001e-05,4.241349544014556e-05,-2.8599999999999963e-06,-0.08918805216659655
