DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-25 23:50:00,2.16e-06,2.18e-06,2.16e-06,2.18e-06,0.03284212,2.152870235616561e-06,1.0029077208709418,162.6262626262557,6.058238395619606e-09,1.512160924974673e-09,4.546077470644933e-09,1.0656068389585627e-08,2.182000000000175e-06,2.1659999999999997e-06,2.1499999999998244e-06,4.9999999999999945e-08,0.01869158878504675
2018-09-25 23:55:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.19329631,2.154501641748317e-06,1.0031571740107827,111.11111111111065,6.629522452652091e-09,2.5356332305101566e-09,4.093889222141935e-09,1.0609206361758076e-08,2.182966629547421e-06,2.1679999999999994e-06,2.153033370452578e-06,4.000000000000004e-08,0.01401869158878511
2018-09-26 00:00:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,0.01968246,2.155977675867525e-06,1.003316121468173,76.19047619047598,7.001559563402205e-09,3.4288184970885663e-09,3.572741066313639e-09,1.0565691621632493e-08,2.1826491106408754e-06,2.1699999999999996e-06,2.1573508893591237e-06,3.0000000000000136e-08,0.01401869158878511
2018-09-26 00:05:00,2.16e-06,2.17e-06,2.16e-06,2.18e-06,0.55396409,2.157313135308713e-06,1.003402456209208,85.71428571428456,7.21325177765503e-09,4.185705153201859e-09,3.0275466244531713e-09,1.1239570791515872e-08,2.1826491106408754e-06,2.1699999999999996e-06,2.1573508893591237e-06,3.0000000000000136e-08,0.009302325581395259
2018-09-26 00:10:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.0931903,2.1575690271840737e-06,1.0030620785858504,34.313725490195246,6.499184403891001e-09,4.648401003339687e-09,1.8507834005513142e-09,1.1151030020693302e-08,2.1826491106408754e-06,2.1699999999999996e-06,2.1573508893591237e-06,3.0000000000000136e-08,0.004651162790697629
2018-09-26 00:15:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.09621460000000001,2.157800548404638e-06,1.002760524177462,27.450980392157476,5.865665129245459e-09,4.8918538285208415e-09,9.738113007246172e-10,1.1068813590643775e-08,2.175797958971487e-06,2.1659999999999997e-06,2.1562020410285123e-06,9.999999999999904e-09,0.004651162790697629
2018-09-26 00:20:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.58306276,2.158010019985149e-06,1.0024928189803413,-14.736842105265435,5.302472932537371e-09,4.973977649324148e-09,3.2849528321322354e-10,1.0278184048454934e-08,2.1737979589716517e-06,2.1639999999999995e-06,2.1542020410283474e-06,9.999999999999904e-09,0.0
2018-09-26 00:25:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,0.00627279,2.159151922843706e-06,1.002623719512918,47.50499001996194,5.598519240728694e-09,5.098885967605057e-09,4.996332731236372e-10,1.0258313759279575e-08,2.1737979589716517e-06,2.1639999999999995e-06,2.1542020410283474e-06,3.0000000000000136e-08,0.004629629629629585
2018-09-26 00:30:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,0.00485224,2.1601850730490674e-06,1.002696116926974,40.00000000000018,5.766663564915809e-09,5.2324414870672076e-09,5.342220778486017e-10,1.0239862776473884e-08,2.1737979589716517e-06,2.1639999999999995e-06,2.1542020410283474e-06,3.0000000000000136e-08,0.0
2018-09-26 00:35:00,2.17e-06,2.17e-06,2.17e-06,2.18e-06,0.4038872000000001,2.1611198279967752e-06,1.002721907742449,128.73563218390734,5.832683607342619e-09,5.35248991112229e-09,4.801936962203294e-10,1.0222729721011456e-08,2.175797958971487e-06,2.1659999999999997e-06,2.1562020410285123e-06,3.0000000000000136e-08,0.004629629629629585
2018-09-26 00:50:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,2.161965558663749e-06,1.0027109322495875,65.42056074765945,5.817939382949495e-09,5.445579805487731e-09,3.7235957746176396e-10,9.492534740939208e-09,2.176000000000693e-06,2.1679999999999994e-06,2.159999999999306e-06,3.0000000000000136e-08,-0.004587155963302708
2018-09-26 00:45:00,2.17e-06,2.16e-06,2.16e-06,2.18e-06,0.7408449,2.1617783626005348e-06,1.0023028723557783,-10.60606060606243,4.942365538961128e-09,5.34493695218241e-09,-4.025714132212821e-10,1.0243067973729251e-08,2.176000000000693e-06,2.1679999999999994e-06,2.159999999999306e-06,2.0000000000000232e-08,-0.004608294930875532
2018-09-26 00:50:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.21430562,2.1616089947338172e-06,1.0019569263659134,-75.26881720430511,4.200051381546174e-09,5.115959838055163e-09,-9.159084565089886e-10,1.0225705975605726e-08,2.175797958971487e-06,2.1659999999999997e-06,2.1562020410285123e-06,2.0000000000000232e-08,-0.004608294930875532
2018-09-26 00:55:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.04196446,2.1614557571401203e-06,1.0016635869531194,-133.3333333333394,3.5706023820721423e-09,4.806888346858559e-09,-1.2362859647864164e-09,9.495298405919603e-09,2.1737979589716517e-06,2.1639999999999995e-06,2.1542020410283474e-06,9.999999999999904e-09,-0.004608294930875532
2018-09-26 01:00:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.04785666,2.161317113602966e-06,1.001414805974745,-109.80392156862843,3.0367537086146678e-09,4.452861419209781e-09,-1.416107710595113e-09,8.817062805496775e-09,2.1700000000002892e-06,2.162e-06,2.1539999999997104e-06,9.999999999999904e-09,0.0
2018-09-26 01:05:00,2.17e-06,2.17e-06,2.16e-06,2.17e-06,0.25992441,2.162144055164588e-06,1.0015725745029103,24.30555555555916,3.3816101187703625e-09,4.238611159121897e-09,-8.570010403515347e-10,8.901558319389857e-09,2.1700000000002892e-06,2.162e-06,2.1539999999997104e-06,1.999999999999981e-08,0.004629629629629585
2018-09-26 01:10:00,2.16e-06,2.15e-06,2.15e-06,2.16e-06,0.43958176,2.160987478482246e-06,1.0009405551018509,-184.3137254901971,2.0178183020119136e-09,3.794452587699901e-09,-1.776634285687987e-09,9.69430415371914e-09,2.1726491106410034e-06,2.1599999999999996e-06,2.147350889358996e-06,-9.999999999999904e-09,-0.004629629629629585
2018-09-26 01:15:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.30042559999999996,2.1599410519601273e-06,1.0004343636554016,-190.1234567901327,9.263253595146167e-10,3.2208271420628437e-09,-2.294501782548227e-09,9.001853857024916e-09,2.172966629547421e-06,2.1579999999999995e-06,2.143033370452578e-06,-9.999999999999904e-09,-0.009216589861751064
2018-09-26 01:20:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.02989591,2.158041904154401e-06,0.9996628818773912,-221.05263157895092,-7.37110140841241e-10,2.4292396854820266e-09,-3.1663498263232676e-09,9.073150010094589e-09,2.174396078054634e-06,2.1539999999999996e-06,2.1336039219453653e-06,-3.0000000000000136e-08,-0.013824884792626791
2018-09-26 01:25:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.37633779999999994,2.1563236275682675e-06,0.9990614948449777,-165.52706552707258,-2.0319714571790207e-09,1.5369974569498172e-09,-3.568968914128838e-09,8.425067866516405e-09,2.1719089023003357e-06,2.1499999999999997e-06,2.128091097699664e-06,-2.0000000000000232e-08,-0.013824884792626791
2018-09-26 01:30:00,2.13e-06,2.15e-06,2.13e-06,2.15e-06,0.41567987,2.1557213773236707e-06,0.9989708947361061,-107.43405275779567,-2.2255867738857395e-09,7.844806107827059e-10,-3.0100673846684453e-09,9.25184873319382e-09,2.1557979589713225e-06,2.146e-06,2.1362020410286772e-06,-2.999999999999971e-08,-0.009216589861751064
2018-09-26 01:35:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.00158985,2.154224103292845e-06,0.9985409822197202,-106.06060606060912,-3.149637671318482e-09,-2.3430456375318102e-12,-3.1472946256809504e-09,9.305288109394284e-09,2.153797958971487e-06,2.1439999999999997e-06,2.1342020410285123e-06,-3.0000000000000136e-08,-0.009259259259259366
2018-09-26 01:40:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.00594159,2.1519170458363836e-06,0.9978491732485048,-137.4149659863938,-4.635436663080825e-09,-9.289617691261904e-10,-3.7064748939546347e-09,9.354910387294686e-09,2.1526491106406203e-06,2.14e-06,2.1273508893593793e-06,-4.000000000000004e-08,-0.013888888888888952
2018-09-26 01:55:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.0,2.1498297081376805e-06,0.9973305393919848,-117.33333333333432,-5.7466987032016654e-09,-1.8925091559412854e-09,-3.8541895472603805e-09,8.686702502487922e-09,2.1529666295472052e-06,2.1379999999999997e-06,2.123033370452794e-06,-4.000000000000004e-08,-0.013888888888888952
2018-09-26 01:50:00,2.13e-06,2.14e-06,2.13e-06,2.14e-06,0.03077498,2.1488935454579014e-06,0.9973257514990654,-69.44444444444714,-5.754135359100227e-09,-2.664834396573074e-09,-3.0893009625271528e-09,8.78050946659592e-09,2.1529666295472052e-06,2.1379999999999997e-06,2.123033370452794e-06,-2.0000000000000232e-08,-0.009259259259259366
2018-09-26 01:55:00,2.15e-06,2.13e-06,2.13e-06,2.15e-06,0.00973433,2.1470941601761966e-06,0.9969801916971341,-60.93418259023442,-6.492108404501455e-09,-3.43028919815875e-09,-3.061819206342705e-09,9.581901647553372e-09,2.1437979589709925e-06,2.134e-06,2.124202041029007e-06,-3.0000000000000136e-08,-0.01843317972350232
