DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-28 21:00:00,1.19e-06,1.18e-06,1.18e-06,1.19e-06,0.37963413,1.183791933276574e-06,1.000354833993324,-4.361370716511519,3.696329112534876e-10,-6.519878167097422e-10,1.0216207279632298e-09,7.468555241575617e-09,1.1960000000000371e-06,1.1879999999999999e-06,1.1799999999999627e-06,9.999999999999904e-09,0.0
2018-09-28 21:05:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.07094860000000001,1.184383177726424e-06,1.0007129809337696,49.12280701754348,8.017169893968832e-10,-3.6124685548841714e-10,1.1629638448853004e-09,7.649372724320224e-09,1.1960000000000371e-06,1.1879999999999999e-06,1.1799999999999627e-06,2.000000000000002e-08,0.00847457627118654
2018-09-28 21:10:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.07965681,1.1849181131810504e-06,1.0009852121098664,90.19607843137175,1.1311080251003987e-09,-6.277587937065397e-11,1.1938839044710527e-09,7.102988958297352e-09,1.1960000000000371e-06,1.1879999999999999e-06,1.1799999999999627e-06,1.0000000000000116e-08,0.00847457627118654
2018-09-28 21:15:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.07489616,1.1854021024019026e-06,1.001187079349075,79.09604519773796,1.3762878049237175e-09,2.2503685748822037e-10,1.1512509474354971e-09,6.5956326041332556e-09,1.1960000000000371e-06,1.1879999999999999e-06,1.1799999999999627e-06,0.0,0.00847457627118654
2018-09-28 21:20:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.2021157,1.1858399974112452e-06,1.001331558047359,69.99999999999731,1.5526960335040141e-09,4.905686926913792e-10,1.062127340812635e-09,6.124515989552308e-09,1.1960000000000371e-06,1.1879999999999999e-06,1.1799999999999627e-06,1.0000000000000116e-08,0.0
2018-09-28 21:35:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.0,1.1862361881339836e-06,1.001429459516311,64.81481481481343,1.673213066910358e-09,7.27097567535175e-10,9.461154993751832e-10,5.687050561727143e-09,1.1899999999999998e-06,1.1899999999999998e-06,1.1899999999999998e-06,0.0,0.01709401709401711
2018-09-28 21:30:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,1.29692964,1.1875470273593184e-06,1.002160965225847,164.1975308641977,2.5462880866228444e-09,1.090935671352709e-09,1.4553524152701353e-09,5.995118378746626e-09,1.2000000000001884e-06,1.1919999999999998e-06,1.1839999999998111e-06,2.000000000000002e-08,0.008403361344537735
2018-09-28 21:35:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,1.21581138,1.18968540570605e-06,1.003377689029748,248.04804804804962,3.999024491393395e-09,1.6725534353608465e-09,2.326471056032549e-09,6.995467065979012e-09,1.212000000000099e-06,1.1959999999999996e-06,1.1799999999999002e-06,3.0000000000000136e-08,0.016806722689075647
2018-09-28 21:40:00,1.21e-06,1.2e-06,1.2e-06,1.21e-06,0.76884715,1.1906677480197594e-06,1.003621187081871,188.05970149253258,4.293914557907202e-09,2.1968256598701176e-09,2.097088898037084e-09,7.210076561266233e-09,1.2129666295471516e-06,1.1979999999999998e-06,1.183033370452848e-06,2.000000000000002e-08,0.008403361344537735
2018-09-28 21:45:00,1.21e-06,1.21e-06,1.21e-06,1.21e-06,0.23451601,1.1925089148750204e-06,1.0044375635552256,190.90909090908588,5.273741082293603e-09,2.8122087443548147e-09,2.4615323379387887e-09,7.409356806890082e-09,1.2169666295472054e-06,1.2019999999999997e-06,1.187033370452794e-06,3.0000000000000136e-08,0.016806722689075647
2018-09-28 21:50:00,1.21e-06,1.19e-06,1.19e-06,1.21e-06,1.07032153,1.1922699706012089e-06,1.0036908258618935,35.897435897432125,4.3858702272425304e-09,3.126941040932358e-09,1.2589291863101725e-09,8.308688463540792e-09,1.2169666295472054e-06,1.2019999999999997e-06,1.187033370452794e-06,1.0000000000000116e-08,0.00847457627118654
2018-09-28 21:55:00,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0.04776087,1.1930061638772842e-06,1.0037312457177094,60.763888888888076,4.437984284085796e-09,3.3891496895630457e-09,1.0488345945227502e-09,8.429496430430729e-09,1.2169666295472054e-06,1.2019999999999997e-06,1.187033370452794e-06,2.000000000000002e-08,0.008403361344537735
2018-09-28 22:00:00,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0.01348925,1.193672243508019e-06,1.003720079225711,51.85185185185161,4.428239066124433e-09,3.5969675648753233e-09,8.312715012491095e-10,7.82738954254282e-09,1.212649110640748e-06,1.1999999999999997e-06,1.1873508893592516e-06,2.000000000000002e-08,0.008403361344537735
2018-09-28 22:05:00,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0.15262501,1.1942748869834456e-06,1.003668688225576,45.16129032257928,4.3701396609852376e-09,3.751601984097306e-09,6.185376768879313e-10,7.268290289504047e-09,1.212649110640748e-06,1.1999999999999997e-06,1.1873508893592516e-06,2.000000000000002e-08,0.008403361344537735
2018-09-28 22:10:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.25296408,1.193867754889784e-06,1.002919733244825,-71.37254901960739,3.4770972249248145e-09,3.696701032262808e-09,-2.1960380733799358e-10,7.463412411682323e-09,1.2057979589712397e-06,1.1959999999999996e-06,1.1862020410287596e-06,0.0,0.0
2018-09-28 22:15:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.24170383,1.193499397281233e-06,1.0022995437881703,-77.77777777777777,2.737795063055017e-09,3.5049198384212497e-09,-7.671247753662326e-10,6.930311525133585e-09,1.2057979589712397e-06,1.1959999999999996e-06,1.1862020410287596e-06,2.000000000000002e-08,0.0
