DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-20 12:45:00,3.309e-05,3.315e-05,3.289e-05,3.315e-05,2.46258652,3.2919005814997756e-05,1.0063469424053053,38.98963730570165,2.0240745662056334e-07,2.3621932341458074e-07,-3.3811866794017396e-08,1.4654353475757756e-07,3.319659862174058e-05,3.3066e-05,3.2935401378259414e-05,4.3000000000000097e-07,0.0033292978208231613
2018-09-20 12:50:00,3.3100000000000005e-05,3.275e-05,3.275e-05,3.3100000000000005e-05,1.74237311,3.290291002309321e-05,1.0052032866351714,-210.66493955094617,1.6575374696335926e-07,2.2212620812433644e-07,-5.6372461160977184e-08,1.6464756798917886e-07,3.3298721318923217e-05,3.301e-05,3.272127868107678e-05,7.000000000000441e-08,-0.006371359223300961
2018-09-20 12:55:00,3.3e-05,3.306e-05,3.295e-05,3.314e-05,4.13303351,3.291787097327481e-05,1.0049980336277475,13.46801346801568,1.5987686621240843e-07,2.0967633974195085e-07,-4.979947352954242e-08,1.807441702756657e-07,3.328239971469111e-05,3.3002e-05,3.272160028530889e-05,4.799999999999954e-07,-0.004516711833785114
2018-09-20 13:00:00,3.306e-05,3.308e-05,3.285e-05,3.309e-05,1.41624505,3.2933311832962926e-05,1.0048284223833117,-48.97959183673365,1.550459554677851e-07,1.987502628871177e-07,-4.370430741933259e-08,1.849767295416899e-07,3.330844645510171e-05,3.3026e-05,3.274355354489829e-05,4.999999999999986e-07,-0.0003022061045633604
2018-09-20 13:05:00,3.3e-05,3.3e-05,3.28e-05,3.3e-05,0.30978021,3.2939663086966456e-05,1.0044469343383524,-131.49847094801692,1.431123820300618e-07,1.876226867157065e-07,-4.45103046856447e-08,1.9176410600299806e-07,3.3283216278589974e-05,3.300799999999999e-05,3.273278372141001e-05,2.800000000000041e-07,-0.005424954792043246
2018-09-20 13:10:00,3.294e-05,3.294e-05,3.294e-05,3.294e-05,0.14971584,3.293969517392203e-05,1.0039522956964315,-101.86263096624594,1.2734548110842334e-07,1.7556724559424988e-07,-4.822176448582653e-08,1.8235238414564123e-07,3.32031834732873e-05,3.2965999999999996e-05,3.2728816526712694e-05,5.0000000000001215e-08,-0.0027247956403270005
2018-09-20 13:15:00,3.296e-05,3.28e-05,3.278e-05,3.306e-05,0.43533188,3.292639087164374e-05,1.0031810248672635,-137.2990353697762,1.0237317433382792e-07,1.609284313421655e-07,-5.8555257008337573e-08,1.8932721384952382e-07,3.317743485299492e-05,3.297599999999999e-05,3.277456514700506e-05,-1.0000000000001598e-08,-0.0069633666363912465
2018-09-20 13:20:00,3.279e-05,3.28e-05,3.271e-05,3.28e-05,1.55688911,3.291435364577291e-05,1.0025403886897333,-184.30024351812423,8.164133085704741e-08,1.4507101124514187e-07,-6.342968038809447e-08,1.8223241286027218e-07,3.314512439938319e-05,3.2923999999999985e-05,3.270287560061678e-05,0.0,-0.009063444108761549
2018-09-20 13:25:00,3.28e-05,3.309e-05,3.274e-05,3.309e-05,0.90466725,3.2931081869985014e-05,1.0027118058173834,-5.219012115558517,8.760195114325593e-08,1.3357719922476468e-07,-4.597524808150875e-08,1.9421581194168144e-07,3.315283915006541e-05,3.292599999999998e-05,3.2699160849934554e-05,9.000000000000083e-08,0.003944174757281566
2018-09-20 13:30:00,3.309e-05,3.287e-05,3.282e-05,3.32e-05,1.19862815,3.292526454903406e-05,1.002282434720168,-6.8836893862370445,7.372378240859081e-08,1.2160651586152992e-07,-4.7882733452939106e-08,2.0748611108870416e-07,3.311651789764829e-05,3.2899999999999987e-05,3.2683482102351684e-05,-1.7000000000000007e-07,-0.006648534300392906
2018-09-20 13:35:00,3.287e-05,3.309e-05,3.287e-05,3.309e-05,0.00666406,3.294095363960224e-05,1.0024526496578534,47.82011671816321,7.956027377136436e-08,1.1319726744349681e-07,-3.363699367213245e-08,2.0837996029665394e-07,3.31962329806809e-05,3.2929999999999985e-05,3.266376701931907e-05,5.0000000000001215e-08,-0.0018099547511311023
2018-09-20 13:40:00,3.309e-05,3.294e-05,3.294e-05,3.317e-05,0.43635044,3.294086281678298e-05,1.0021948752468386,56.53450807635941,7.126054166217856e-08,1.0480992228723317e-07,-3.35493806250546e-08,2.0992424884689315e-07,3.319103218662453e-05,3.2957999999999985e-05,3.272496781337544e-05,-2.0000000000003197e-08,0.005801526717557144
2018-09-20 13:45:00,3.316e-05,3.316e-05,3.305e-05,3.316e-05,0.24892913,3.296173302470841e-05,1.0025001433885832,143.11717861206034,8.149567415028584e-08,1.001470726598437e-07,-1.8651398509557856e-08,2.1064394535782947e-07,3.3245034880899165e-05,3.302999999999999e-05,3.281496511910081e-05,-5.0000000000001215e-08,0.003024803387779868
2018-09-20 13:50:00,3.316e-05,3.301e-05,3.301e-05,3.323e-05,0.91225394,3.296632987949808e-05,1.0023477944675119,95.48387096773922,7.662011499823441e-08,9.544168112752184e-08,-1.8821566129287425e-08,2.1131223497512747e-07,3.322053329030784e-05,3.301399999999998e-05,3.280746670969212e-05,-8.000000000000601e-08,-0.002116082224909444
2018-09-20 13:55:00,3.323e-05,3.322e-05,3.322e-05,3.331e-05,0.7206925999999999,3.2990488938593505e-05,1.0027091361020062,198.17850637522852,8.867920552014467e-08,9.40891860060464e-08,-5.409980485901734e-09,2.1764707533404697e-07,3.328503730998538e-05,3.308399999999998e-05,3.288296269001457e-05,3.999999999999962e-08,0.0066666666666665
2018-09-20 14:00:00,3.331e-05,3.328e-05,3.323e-05,3.347e-05,1.15169619,3.301806142063222e-05,1.0031055399820599,197.8666666666676,1.0190294646443592e-07,9.565193809772431e-08,6.251008366711609e-09,2.1995799852447262e-07,3.337762472495019e-05,3.312199999999998e-05,3.2866375275049764e-05,2.499999999999993e-07,0.010321797207043112
2018-09-20 14:05:00,3.329e-05,3.342e-05,3.328e-05,3.345e-05,0.37285894,3.3056341285333913e-05,1.0037173082330209,168.71794871794674,1.2227023129014075e-07,1.009755967362076e-07,2.1294634553933146e-08,2.1638957005843886e-07,3.348822953207016e-05,3.3217999999999986e-05,3.2947770467929814e-05,3.9000000000000135e-07,0.018902439024390375
2018-09-20 14:10:00,3.329e-05,3.312e-05,3.312e-05,3.348e-05,1.41405855,3.3062404020064016e-05,1.0034306424538206,80.31716417910462,1.1290248884543707e-07,1.033609751580535e-07,9.541513687383569e-09,2.2664745791140726e-07,3.3488854800933983e-05,3.320999999999998e-05,3.293114519906598e-05,1.999999999999642e-08,0.009756097560975724
