DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-19 23:45:00,5.106e-05,5.106e-05,5.087e-05,5.106e-05,0.72219224,5.0950104414057714e-05,0.9994510325284541,59.01110250451697,-2.1456678103921097e-08,-9.639562027216624e-08,7.493894216824514e-08,2.1342363527885192e-07,5.127790523948708e-05,5.1088000000000043e-05,5.089809476051301e-05,7.000000000000441e-08,0.00809476801579476
2018-09-19 23:50:00,5.1e-05,5.118e-05,5.091e-05,5.118e-05,0.5179017,5.09719992317665e-05,0.9998426471738441,83.8620523912503,-2.4978757982645986e-09,-7.761607137738591e-08,7.511819557912131e-08,2.1746480418750554e-07,5.12973942822344e-05,5.1126000000000045e-05,5.095460571776569e-05,1.7000000000000007e-07,0.011462450592885332
2018-09-19 23:55:00,5.101e-05,5.096e-05,5.096e-05,5.118e-05,3.58803055,5.097085644778874e-05,0.999807001006134,54.86284289276334,-5.165505036871436e-09,-6.312595810928301e-08,5.7960453072411576e-08,2.176458896026838e-07,5.132125798470776e-05,5.110600000000005e-05,5.089074201529234e-05,1.4999999999999687e-07,0.004137931034482753
2018-09-20 00:00:00,5.096e-05,5.108e-05,5.096e-05,5.118e-05,0.02532796,5.098125107180886e-05,0.999968999029226,59.926017262636066,2.375987782301419e-09,-5.0025568930966126e-08,5.2401556713267545e-08,2.1781404034534932e-07,5.120794284540146e-05,5.106800000000005e-05,5.092805715459863e-05,6.999999999999764e-08,0.006502463054187163
2018-09-20 00:05:00,5.118e-05,5.118e-05,5.108e-05,5.118e-05,0.11880542,5.10001795411604e-05,1.000252600515952,74.8774949205188,1.6234695970748162e-08,-3.6773515950623267e-08,5.300821192137143e-08,2.093987517492531e-07,5.125711813945939e-05,5.1092000000000045e-05,5.09268818605407e-05,1.7000000000000007e-07,0.009666600907476895
2018-09-20 00:10:00,5.126e-05,5.118e-05,5.118e-05,5.13e-05,0.72163296,5.1017305299145126e-05,1.0004717973817367,92.2198704380756,2.690764744636096e-08,-2.403728327122642e-08,5.094493071758738e-08,2.0301312662430637e-07,5.129017232840008e-05,5.1116000000000044e-05,5.094182767160001e-05,1.5000000000000365e-07,0.009467455621301819
2018-09-20 00:15:00,5.099e-05,5.112e-05,5.099e-05,5.118e-05,0.39380777,5.102708574684559e-05,1.000544330642311,40.264595916015146,3.017668182245687e-08,-1.3194490252489763e-08,4.3371172074946634e-08,2.020836175797133e-07,5.126677591954293e-05,5.110400000000004e-05,5.0941224080457144e-05,1.7000000000000007e-07,0.0025495195136301324
2018-09-20 00:20:00,5.112e-05,5.099e-05,5.099e-05,5.112e-05,0.12560436,5.102355377095553e-05,1.000391825253472,5.305770887160309,2.2023626911158323e-08,-6.150866819760145e-09,2.8174493730918468e-08,1.9693478775259095e-07,5.1251985914743645e-05,5.111000000000003e-05,5.0968014085256416e-05,0.0,-0.0013709361535449356
2018-09-20 00:25:00,5.099e-05,5.117e-05,5.099e-05,5.117e-05,0.04636889,5.103750103086453e-05,1.000549116372136,37.027117509201446,2.9743898682524437e-08,1.0280862806967713e-09,2.8715812401827666e-08,1.9572516005597745e-07,5.1272996551627325e-05,5.1128000000000036e-05,5.098300344837275e-05,5.200000000000018e-07,-0.00195045835771411
2018-09-20 00:30:00,5.117e-05,5.11e-05,5.099e-05,5.117e-05,0.06442194,5.104345331363934e-05,1.0005567038343641,-1.7478152309650907,2.9869537264846295e-08,6.796376477526677e-09,2.3073160787319618e-08,1.9460193433769346e-07,5.124788230195889e-05,5.1112000000000035e-05,5.097611769804118e-05,3.7999999999999975e-07,0.0007833920877399063
2018-09-20 00:35:00,5.117e-05,5.117e-05,5.116e-05,5.118e-05,0.50480553,5.105550537900702e-05,1.0006656143441126,72.56778309408432,3.521162404854846e-08,1.2479425991731033e-08,2.2732198056817427e-08,1.86416081885001e-07,5.1242060592103426e-05,5.111000000000003e-05,5.0977939407896636e-05,5.200000000000018e-07,0.0021543282412847093
2018-09-20 00:40:00,5.11e-05,5.11e-05,5.11e-05,5.118e-05,0.77600418,5.105974296195873e-05,1.00063402098513,16.460396039601882,3.341170202382943e-08,1.6665881198150712e-08,1.674582082567872e-08,1.7881493317892946e-07,5.1237818056371014e-05,5.1106000000000036e-05,5.097418194362906e-05,4.999999999999986e-07,-0.0015631105900742327
2018-09-20 00:45:00,5.116e-05,5.118e-05,5.116e-05,5.118e-05,0.82867955,5.107119601320076e-05,1.0007269391932643,93.9999999999925,3.800251295006191e-08,2.093320754853295e-08,1.7069305401528958e-08,1.717567236661487e-07,5.1216221880231675e-05,5.114400000000004e-05,5.10717781197684e-05,4.3000000000000097e-07,0.004317111459968628
2018-09-20 00:50:00,5.13e-05,5.12e-05,5.12e-05,5.137e-05,1.4313091,5.108346305956259e-05,1.0008226255001196,164.21800947865302,4.276166666206414e-08,2.529889937123919e-08,1.746276729082495e-08,1.7305981483285214e-07,5.123390470775464e-05,5.115000000000004e-05,5.106609529224544e-05,4.499999999999974e-07,0.002349256068911489
2018-09-20 00:55:00,5.13e-05,5.13e-05,5.13e-05,5.13e-05,0.0943008,5.110408562531853e-05,1.0010441710762827,170.94474153297668,5.398024388186828e-08,3.103516827336501e-08,2.2945075608503273e-08,1.6784125663050573e-07,5.1318996123907446e-05,5.119000000000004e-05,5.106100387609263e-05,6.100000000000026e-07,0.002344665885111349
2018-09-20 01:00:00,5.13e-05,5.136e-05,5.13e-05,5.136e-05,1.48825533,5.112845842290724e-05,1.0012992315300338,162.66427718039722,6.694089277053131e-08,3.821631317279827e-08,2.872457959773304e-08,1.6013830972832695e-07,5.141147751901044e-05,5.122800000000004e-05,5.104452248098964e-05,6.600000000000038e-07,0.0035169988276670897
2018-09-20 01:05:00,5.131e-05,5.12e-05,5.12e-05,5.136e-05,0.62565895,5.1135271906439886e-05,1.0012347086079303,74.29094236047328,6.356885537252499e-08,4.3286821612743616e-08,2.0282033759781377e-08,1.6012843046201826e-07,5.1387942845419185e-05,5.1248000000000035e-05,5.1108057154580886e-05,2.0999999999999968e-07,0.001564945226917043
2018-09-20 01:10:00,5.12e-05,5.1e-05,5.1e-05,5.12e-05,0.8048944,5.1122388867731326e-05,1.0008582627584004,-92.14437367303593,4.424809837553812e-08,4.3479076965302516e-08,7.690214102356011e-10,1.629763997147311e-07,5.1456752936618364e-05,5.121200000000004e-05,5.096724706338171e-05,-6.000000000000281e-08,0.00019611688566388701
2018-09-20 01:15:00,5.1e-05,5.099e-05,5.099e-05,5.112e-05,0.03987433,5.1109780404137866e-05,1.0005378645265126,-103.44827586207258,2.780878051892124e-08,4.0345017676026263e-08,-1.2536237157105024e-08,1.6062094259225033e-07,5.147357865535483e-05,5.1170000000000034e-05,5.086642134464524e-05,-2.800000000000041e-07,-0.0035176861442251643
2018-09-20 01:20:00,5.099e-05,5.11e-05,5.099e-05,5.111e-05,0.75416628,5.1108848937077116e-05,1.000452308924707,-66.93679092382423,2.338699267662251e-08,3.695341267614551e-08,-1.3566419999523e-08,1.5771944669280377e-07,5.1405971012943845e-05,5.1130000000000034e-05,5.085402898705622e-05,3.999999999999962e-08,0.0
2018-09-20 01:25:00,5.099e-05,5.106e-05,5.099e-05,5.106e-05,1.23479912,5.1104196657355484e-05,1.000317699891326,-83.69565217391053,1.6465227356572004e-08,3.285577561223081e-08,-1.639054825565881e-08,1.5431091478617523e-07,5.1222839785352544e-05,5.107000000000003e-05,5.091716021464752e-05,0.0,-0.002149697088137527
2018-09-20 01:30:00,5.107e-05,5.105e-05,5.096e-05,5.145e-05,5.79475308,5.109903507094068e-05,1.0001929972405048,-1.5819209039550501,1.0056833133090606e-08,2.829598711640277e-08,-1.8239153983312165e-08,1.782887065871625e-07,5.112099382682996e-05,5.104000000000004e-05,5.095900617317012e-05,-1.3000000000000045e-07,-0.000978473581213331
2018-09-20 01:35:00,5.113e-05,5.097e-05,5.097e-05,5.119e-05,0.90494176,5.1086746016565375e-05,0.9999681729741348,-84.26966292134097,-1.4603627187259887e-09,2.2344717149377018e-08,-2.3805079868103007e-08,1.8126808468807956e-07,5.1129163017946904e-05,5.103400000000004e-05,5.0938836982053176e-05,1.0000000000001598e-08,-0.004103165298944894
2018-09-20 01:40:00,5.116e-05,5.114e-05,5.098e-05,5.116e-05,0.16683709,5.109181782451153e-05,1.0000578200883836,-45.57438794726618,3.0940891092656286e-09,1.849459154135474e-08,-1.5400502432089112e-08,1.8189179292464505e-07,5.11775605564753e-05,5.106400000000004e-05,5.0950439443524773e-05,6.000000000000281e-08,-0.0011718749999999228
2018-09-20 01:45:00,5.114e-05,5.113e-05,5.113e-05,5.114e-05,0.34160702,5.10954542221771e-05,1.0001117749183346,-11.931818181806843,5.829410751035074e-09,1.5961555383290808e-08,-1.0132144632255733e-08,1.6961380771574195e-07,5.1193288280011966e-05,5.107000000000003e-05,5.0946711719988096e-05,-5.0000000000001215e-08,-0.0033138401559454204
2018-09-20 01:50:00,5.113e-05,5.113e-05,5.105e-05,5.113e-05,0.06372035,5.109874429625547e-05,1.0001527678210405,-33.891992551205796,7.906036986025803e-09,1.4350451703837807e-08,-6.444414717812004e-09,1.6321282145033177e-07,5.121520975569552e-05,5.108400000000003e-05,5.095279024430453e-05,-5.0000000000001215e-08,-0.0044781931464175015
2018-09-20 01:55:00,5.105e-05,5.105e-05,5.105e-05,5.113e-05,0.31989832,5.109410198232638e-05,1.000058253569705,-48.706839963240746,3.061159683118782e-09,1.2092593299694002e-08,-9.03143361657522e-09,1.5726904848959372e-07,5.121520975569552e-05,5.108400000000003e-05,5.095279024430453e-05,-6.999999999999764e-08,-0.002929687499999939
2018-09-20 02:00:00,5.113e-05,5.113e-05,5.104e-05,5.114e-05,3.21593743,5.109752084115244e-05,1.0001084332999781,-22.182733599881672,5.612197013512383e-09,1.0796514042457678e-08,-5.184317028945295e-09,1.531784021689086e-07,5.118245299086964e-05,5.111600000000002e-05,5.1049547009130393e-05,1.4000000000000205e-07,0.002549019607843146
2018-09-20 02:05:00,5.101e-05,5.105e-05,5.096e-05,5.105e-05,0.93305607,5.109299504675697e-05,1.000021615906153,-93.1834403997109,1.165149941725072e-09,8.870241222311157e-09,-7.705091280586085e-09,1.543799448711294e-07,5.1176383671728386e-05,5.109800000000002e-05,5.101961632827165e-05,-1.1999999999999885e-07,0.001176701313983189
2018-09-20 02:10:00,5.105e-05,5.088e-05,5.088e-05,5.11e-05,0.72866326,5.107270980420869e-05,0.999687818720651,-169.0958164642305,-1.5893535370266137e-08,3.917485903795698e-09,-1.9811021274061836e-08,1.590670916660488e-07,5.123060339534733e-05,5.1048000000000024e-05,5.086539660465272e-05,-2.2000000000000128e-07,-0.004305283757338576
